path,ransomware_family,label_group,crypto_family,split,file_size
data\ransomware_family\PHOBOS\0120-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,101634
data\ransomware_family\PHOBOS\0016-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,58050
data\ransomware_family\PHOBOS\0002-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,3085270
data\ransomware_family\PHOBOS\0053-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,124162
data\ransomware_family\PHOBOS\0005-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,20530
data\ransomware_family\PHOBOS\0108-docx.docx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,77170
data\ransomware_family\PHOBOS\0027-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,13442
data\ransomware_family\PHOBOS\0007-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,41106
data\ransomware_family\PHOBOS\0007-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,4675346
data\ransomware_family\PHOBOS\0091-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,31090
data\ransomware_family\PHOBOS\0066-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,718594
data\ransomware_family\PHOBOS\0119-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,81154
data\ransomware_family\PHOBOS\0143-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,742658
data\ransomware_family\PHOBOS\0011-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,146178
data\ransomware_family\PHOBOS\0088-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,80642
data\ransomware_family\PHOBOS\0109-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,891890
data\ransomware_family\PHOBOS\0076-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,25826
data\ransomware_family\PHOBOS\0125-docx.docx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,39138
data\ransomware_family\PHOBOS\0138-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,1826
data\ransomware_family\PHOBOS\0028-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,162050
data\ransomware_family\PHOBOS\0020-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,1153810
data\ransomware_family\PHOBOS\0133-docx.docx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,84050
data\ransomware_family\PHOBOS\0072-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,35074
data\ransomware_family\PHOBOS\0014-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,741906
data\ransomware_family\PHOBOS\0043-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,488546
data\ransomware_family\PHOBOS\0117-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,26882
data\ransomware_family\PHOBOS\0062-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,102146
data\ransomware_family\PHOBOS\0099-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,4169914
data\ransomware_family\PHOBOS\0059-docx.docx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,26770
data\ransomware_family\PHOBOS\0133-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,18578
data\ransomware_family\PHOBOS\0051-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,1231938
data\ransomware_family\PHOBOS\0056-docx.docx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,55650
data\ransomware_family\PHOBOS\0054-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,36674
data\ransomware_family\PHOBOS\0032-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,579122
data\ransomware_family\PHOBOS\0105-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,32706
data\ransomware_family\PHOBOS\0032-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,41218
data\ransomware_family\PHOBOS\0023-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,587730
data\ransomware_family\PHOBOS\0080-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,65794
data\ransomware_family\PHOBOS\0127-docx.docx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,104594
data\ransomware_family\PHOBOS\0042-docx.docx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,19506
data\ransomware_family\PHOBOS\0142-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,265234
data\ransomware_family\PHOBOS\0135-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,67330
data\ransomware_family\PHOBOS\0066-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,29442
data\ransomware_family\PHOBOS\0048-docx.docx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,33378
data\ransomware_family\PHOBOS\0041-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,559394
data\ransomware_family\PHOBOS\0049-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,21250
data\ransomware_family\PHOBOS\0142-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,3493418
data\ransomware_family\PHOBOS\0117-docx.docx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,5375898
data\ransomware_family\PHOBOS\0018-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,11234
data\ransomware_family\PHOBOS\0129-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,105986
data\ransomware_family\PHOBOS\0058-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,306034
data\ransomware_family\PHOBOS\0061-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,21250
data\ransomware_family\PHOBOS\0057-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,57714
data\ransomware_family\PHOBOS\0027-docx.docx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,105186
data\ransomware_family\PHOBOS\0003-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,83794
data\ransomware_family\PHOBOS\0118-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,14434
data\ransomware_family\PHOBOS\0022-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,4711441
data\ransomware_family\PHOBOS\0128-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,25218
data\ransomware_family\PHOBOS\0101-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,37666
data\ransomware_family\PHOBOS\0019-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,13826
data\ransomware_family\PHOBOS\0042-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,216690
data\ransomware_family\PHOBOS\0110-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,14594
data\ransomware_family\PHOBOS\0020-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,167618
data\ransomware_family\PHOBOS\0044-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,26882
data\ransomware_family\PHOBOS\0132-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,3810
data\ransomware_family\PHOBOS\0058-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,48386
data\ransomware_family\PHOBOS\0011-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,6410715
data\ransomware_family\PHOBOS\0096-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,131922
data\ransomware_family\PHOBOS\0002-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,700162
data\ransomware_family\PHOBOS\0080-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,56066
data\ransomware_family\PHOBOS\0055-docx.docx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,691586
data\ransomware_family\PHOBOS\0073-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,52482
data\ransomware_family\PHOBOS\0091-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,38818
data\ransomware_family\PHOBOS\0125-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,519330
data\ransomware_family\PHOBOS\0040-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,831746
data\ransomware_family\PHOBOS\0031-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,681938
data\ransomware_family\PHOBOS\0042-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,21250
data\ransomware_family\PHOBOS\0036-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,60674
data\ransomware_family\PHOBOS\0141-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,239682
data\ransomware_family\PHOBOS\0026-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,36610
data\ransomware_family\PHOBOS\0100-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,27490
data\ransomware_family\PHOBOS\0024-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,13338127
data\ransomware_family\PHOBOS\0040-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,164594
data\ransomware_family\PHOBOS\0037-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,22786
data\ransomware_family\PHOBOS\0107-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,22786
data\ransomware_family\PHOBOS\0133-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,20818
data\ransomware_family\PHOBOS\0143-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,110338
data\ransomware_family\PHOBOS\0022-docx.docx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,22850
data\ransomware_family\PHOBOS\0139-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,200546
data\ransomware_family\PHOBOS\0080-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,306322
data\ransomware_family\PHOBOS\0016-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,1171170
data\ransomware_family\PHOBOS\0133-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,5606714
data\ransomware_family\PHOBOS\0082-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,146386
data\ransomware_family\PHOBOS\0072-docx.docx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,40834
data\ransomware_family\PHOBOS\0114-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,1205634
data\ransomware_family\PHOBOS\0127-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,1038594
data\ransomware_family\PHOBOS\0087-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,18306
data\ransomware_family\PHOBOS\0068-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,96194
data\ransomware_family\PHOBOS\0011-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,184066
data\ransomware_family\PHOBOS\0093-docx.docx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,209042
data\ransomware_family\PHOBOS\0056-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,1156370
data\ransomware_family\PHOBOS\0022-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,205058
data\ransomware_family\PHOBOS\0026-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,68866
data\ransomware_family\PHOBOS\0099-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,104146
data\ransomware_family\PHOBOS\0105-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,22274
data\ransomware_family\PHOBOS\0069-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,2972612
data\ransomware_family\PHOBOS\0045-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,2750930
data\ransomware_family\PHOBOS\0099-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,25346
data\ransomware_family\PHOBOS\0029-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,174850
data\ransomware_family\PHOBOS\0069-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,58114
data\ransomware_family\PHOBOS\0137-docx.docx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,193762
data\ransomware_family\PHOBOS\0139-docx.docx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,16914
data\ransomware_family\PHOBOS\0111-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,26130
data\ransomware_family\PHOBOS\0029-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,39730
data\ransomware_family\PHOBOS\0008-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,10037770
data\ransomware_family\PHOBOS\0116-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,17490
data\ransomware_family\PHOBOS\0013-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,5263076
data\ransomware_family\PHOBOS\0043-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,21826
data\ransomware_family\PHOBOS\0099-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,40706
data\ransomware_family\PHOBOS\0142-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,4031250
data\ransomware_family\PHOBOS\0128-docx.docx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,24434
data\ransomware_family\PHOBOS\0043-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,20738
data\ransomware_family\PHOBOS\0104-docx.docx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,192082
data\ransomware_family\PHOBOS\0115-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,2967477
data\ransomware_family\PHOBOS\0004-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,11139844
data\ransomware_family\PHOBOS\0039-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,51970
data\ransomware_family\PHOBOS\0117-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,874722
data\ransomware_family\PHOBOS\0120-docx.docx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,89890
data\ransomware_family\PHOBOS\0010-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,7714066
data\ransomware_family\PHOBOS\0067-docx.docx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,33714
data\ransomware_family\PHOBOS\0109-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,9492847
data\ransomware_family\PHOBOS\0056-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,22706
data\ransomware_family\PHOBOS\0138-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,2898575
data\ransomware_family\PHOBOS\0124-docx.docx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,27458
data\ransomware_family\PHOBOS\0010-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,45314
data\ransomware_family\PHOBOS\0105-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,2785203
data\ransomware_family\PHOBOS\0116-docx.docx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,33458
data\ransomware_family\PHOBOS\0097-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,83202
data\ransomware_family\PHOBOS\0090-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,16351667
data\ransomware_family\PHOBOS\0083-pptx.pptx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,559650
data\ransomware_family\PHOBOS\0102-xlsx.xlsx.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,45298
data\ransomware_family\PHOBOS\0071-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,51970
data\ransomware_family\PHOBOS\0079-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,709026
data\ransomware_family\PHOBOS\0034-pdf.pdf.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,91394
data\ransomware_family\PHOBOS\0089-jpg-fromweb.jpg.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,19042
data\ransomware_family\PHOBOS\0029-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,32514
data\ransomware_family\PHOBOS\0009-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,7750930
data\ransomware_family\PHOBOS\0014-xls.xls.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,31490
data\ransomware_family\PHOBOS\0138-doc.doc.id[0481FA80-1096].[lockhelp@qq.com].acute,PHOBOS,unknown_encrypted,unknown_encrypted,train,69890
